configuration,llm,mode,top1,bundle,n,cell,pareto
C1,A,freeform,0.0,3716.26,100,C1/A/freeform,False
C1,A,grounded,0.0,3716.26,100,C1/A/grounded,False
C2,A,freeform,0.0,3716.26,100,C2/A/freeform,False
C2,A,grounded,0.0,3716.26,100,C2/A/grounded,False
C3,A,freeform,0.0,3716.26,100,C3/A/freeform,False
C3,A,grounded,0.0,3716.26,100,C3/A/grounded,False
C4,A,freeform,0.0,3716.26,100,C4/A/freeform,False
C4,A,grounded,0.1,3716.26,100,C4/A/grounded,True
C5,A,freeform,0.0,3716.26,100,C5/A/freeform,False
C5,A,grounded,0.1,3716.26,100,C5/A/grounded,True
